id,author_id,year
"6452","7550","2021"
"6453","7424","1999"
"6454","227","2015"
"6455","708","2004"
"6456","3027","2007"
"6457","5949","2020"
"6458","1320","2018"
"6459","2843","1987"
"6460","4993","2007"
"6461","5137","1983"
"6462","5207","2007"
"6463","5122","2021"
"6464","9729","1991"
"6465","2352","2003"
"6466","1173","1999"
"6467","3996","2023"
"6468","3781","2007"
"6469","3564","2016"
"6470","7044","1981"
"6471","268","1983"
"6472","7799","1988"
"6473","4905","2018"
"6474","7601","2019"
"6475","3141","2000"
"6476","9899","2006"
"6477","8512","1983"
"6478","6884","2002"
"6479","4283","1992"
"6480","1872","1981"
"6481","2681","1989"
"6482","5936","2000"
"6483","3789","1988"
"6484","4491","2023"
"6485","3504","2007"
"6486","5261","2023"
"6487","866","1988"
"6488","2614","1977"
"6489","6134","2016"
"6490","2898","2020"
"6491","8961","1998"
"6492","1795","2017"
"6493","3351","2021"
"6494","2394","2014"
"6495","726","2012"
"6496","2530","2003"
"6497","4661","1975"
"6498","5123","1996"
"6499","9305","2001"
"6500","7154","1984"
"6501","4315","2006"
"6502","1514","2000"
"6503","9651","1996"
"6504","4176","2022"
"6505","6276","1989"
"6506","5442","1976"
"6507","9266","2015"
"6508","7423","1997"
"6509","5042","1996"
"6510","8096","1993"
"6511","5119","2006"
"6512","9031","2008"
"6513","7513","2012"
"6514","8780","1995"
"6515","3781","2008"
"6516","876","1998"
"6517","4194","1985"
"6518","4520","1988"
"6519","6871","1995"
"6520","805","1988"
"6521","6801","1986"
"6522","2455","2019"
"6523","1663","1980"
"6524","4940","2015"
"6525","1931","1999"
"6526","6452","1990"
"6527","2513","1988"
"6528","7885","1985"
"6529","3439","2004"
"6530","329","1997"
"6531","3489","2013"
"6532","6103","2007"
"6533","3329","1985"
"6534","6179","2014"
"6535","9954","1997"
"6536","3038","2004"
"6537","5009","2012"
"6538","7518","1993"
"6539","2415","2011"
"6540","3748","2001"
"6541","6484","2004"
"6542","7759","2020"
"6543","7971","2011"
"6544","6303","1995"
"6545","1636","1991"
"6546","1105","2010"
"6547","485","1986"
"6548","2119","1979"
"6549","7826","1985"
"6550","5623","2018"
"6551","1877","1980"
"6552","9950","1999"
"6553","3283","1982"
"6554","4408","2013"
"6555","8135","1976"
"6556","7151","1982"
"6557","8982","1979"
"6558","5787","2005"
"6559","7926","1986"
"6560","3519","1984"
"6561","9352","2005"
"6562","4181","2001"
"6563","9340","2002"
"6564","8531","1985"
"6565","7817","1993"
"6566","4599","2013"
"6567","7577","1984"
"6568","6128","2020"
"6569","2778","2010"
"6570","3028","2018"
"6571","9799","2016"
"6572","9273","2019"
"6573","9261","2002"
"6574","3325","2007"
"6575","2056","1985"
"6576","651","2014"
"6577","1496","2015"
"6578","2167","2007"
"6579","6584","1993"
"6580","2545","2015"
"6581","6089","1984"
"6582","5478","2013"
"6583","5992","1983"
"6584","3170","2010"
"6585","646","1999"
"6586","1853","2001"
"6587","4306","1975"
"6588","5168","2023"
"6589","873","2005"
"6590","6332","1987"
"6591","1666","2022"
"6592","1711","2021"
"6593","4069","2023"
"6594","7144","2017"
"6595","396","1998"
"6596","9247","1978"
"6597","9881","2007"
"6598","5758","1997"
"6599","1858","1991"
"6600","4902","1982"
"6601","3619","2021"
"6602","1618","1996"
"6603","8867","2005"
"6604","6814","2012"
"6605","4463","2013"
"6606","977","2000"
"6607","2203","2000"
"6608","9708","2008"
"6609","2303","1985"
"6610","1823","1999"
"6611","9630","2020"
"6612","6539","1977"
"6613","1738","1991"
"6614","7882","2008"
"6615","9120","1998"
"6616","5247","2016"
"6617","1307","1983"
"6618","2280","1983"
"6619","9714","2018"
"6620","1015","2008"
"6621","3880","1996"
"6622","2809","2000"
"6623","4551","1995"
"6624","495","2003"
"6625","7691","1983"
"6626","7860","1997"
"6627","1067","1983"
"6628","8731","2005"
"6629","8140","2003"
"6630","8117","2000"
"6631","1881","2000"
"6632","8192","1997"
"6633","1474","2005"
"6634","953","1988"
"6635","7632","1989"
"6636","5265","2011"
"6637","6515","1980"
"6638","2826","1993"
"6639","7930","2002"
"6640","6139","2004"
"6641","3372","1975"
"6642","4710","2015"
"6643","178","2004"
"6644","7823","1999"
"6645","1054","2023"
"6646","787","1978"
"6647","6581","1999"
"6648","1057","2017"
"6649","4726","1996"
"6650","8516","2001"
"6651","8261","2014"
"6652","2230","1976"
"6653","4745","2008"
"6654","2201","1998"
"6655","4757","1997"
"6656","2456","1981"
"6657","3779","2013"
"6658","6759","2021"
"6659","5320","2003"
"6660","7227","2010"
"6661","6764","1993"
"6662","6369","1977"
"6663","4779","2023"
"6664","387","2009"
"6665","6672","2018"
"6666","3512","1980"
"6667","5817","1976"
"6668","4209","1996"
"6669","247","1977"
"6670","2680","1977"
"6671","1072","1994"
"6672","9744","2017"
"6673","4848","2004"
"6674","7596","1976"
"6675","9667","1975"
"6676","5603","1981"
"6677","9806","2005"
"6678","1353","2011"
"6679","210","2007"
"6680","4170","1990"
"6681","858","1991"
"6682","482","2003"
"6683","8282","2023"
"6684","311","1983"
"6685","8967","2012"
"6686","8748","1995"
"6687","3115","1987"
"6688","9491","2012"
"6689","8702","1975"
"6690","8485","2005"
"6691","507","1979"
"6692","2135","1997"
"6693","6881","2007"
"6694","8339","1986"
"6695","7622","1987"
"6696","9813","1988"
"6697","3412","2018"
"6698","4372","1987"
"6699","8861","1996"
"6700","4794","2021"
"6701","9269","1984"
"6702","9711","1992"
"6703","6028","1976"
"6704","4946","1995"
"6705","4223","2005"
"6706","5873","1979"
"6707","4713","1977"
"6708","9833","1997"
"6709","1485","1990"
"6710","7541","1996"
"6711","877","2018"
"6712","9166","1988"
"6713","6009","2005"
"6714","1779","1982"
"6715","8810","2023"
"6716","6949","2023"
"6717","8458","2018"
"6718","8321","2004"
"6719","8825","1999"
"6720","5937","2009"
"6721","6711","2022"
"6722","5908","2009"
"6723","5622","2012"
"6724","633","2006"
"6725","9193","1991"
"6726","8107","2007"
"6727","833","2019"
"6728","9788","1987"
"6729","4938","1995"
"6730","5588","1991"
"6731","5804","2008"
"6732","4277","1993"
"6733","7551","2010"
"6734","1633","2006"
"6735","9217","1977"
"6736","1621","1992"
"6737","4825","1991"
"6738","6353","1988"
"6739","2947","1995"
"6740","1236","2001"
"6741","1492","2015"
"6742","8065","2010"
"6743","1999","2011"
"6744","714","2007"
"6745","8557","1986"
"6746","9976","1983"
"6747","249","1994"
"6748","4524","2004"
"6749","3905","2011"
"6750","35","2013"
"6751","5781","2016"
"6752","9297","1998"
"6753","9199","1993"
"6754","5307","2022"
"6755","979","2012"
"6756","3274","1990"
"6757","9252","2023"
"6758","7457","2019"
"6759","2954","2018"
"6760","3772","1979"
"6761","5181","2001"
"6762","1362","1996"
"6763","3292","2003"
"6764","5311","2004"
"6765","6747","2023"
"6766","757","2023"
"6767","9461","2014"
"6768","6609","1993"
"6769","2978","1988"
"6770","3990","1985"
"6771","9054","2015"
"6772","850","2019"
"6773","9550","2020"
"6774","9837","2004"
"6775","5906","1979"
"6776","9915","2001"
"6777","9768","1991"
"6778","3150","2002"
"6779","2791","2003"
"6780","6396","2021"
"6781","3250","2001"
"6782","5867","1999"
"6783","5851","1983"
"6784","3985","1983"
"6785","5913","1978"
"6786","3236","1988"
"6787","5812","1997"
"6788","1024","2002"
"6789","36","1989"
"6790","8721","2023"
"6791","717","1985"
"6792","4100","2021"
"6793","642","1975"
"6794","9502","1980"
"6795","1901","1999"
"6796","3546","1982"
"6797","360","2010"
"6798","9212","1976"
"6799","8108","2021"
"6800","2448","2003"
"6801","5368","1976"
"6802","2868","2012"
"6803","4414","1995"
"6804","9608","1996"
"6805","7274","1991"
"6806","3222","2019"
"6807","4593","1999"
"6808","5622","1978"
"6809","9796","1989"
"6810","1793","2007"
"6811","951","2008"
"6812","1284","1981"
"6813","2716","1976"
"6814","4165","1979"
"6815","5079","2000"
"6816","7007","1991"
"6817","5959","2007"
"6818","7597","1992"
"6819","1340","2005"
"6820","6349","2020"
"6821","4448","1984"
"6822","1792","2012"
"6823","8419","1977"
"6824","3426","1994"
"6825","144","1999"
"6826","9562","2019"
"6827","8794","1977"
"6828","419","1997"
"6829","7404","1997"
"6830","7104","2010"
"6831","7190","1986"
"6832","1919","1999"
"6833","8383","2015"
"6834","9127","2013"
"6835","8489","1976"
"6836","3502","1996"
"6837","8609","2015"
"6838","9230","2021"
"6839","3963","1984"
"6840","6702","1983"
"6841","9367","1989"
"6842","7104","2011"
"6843","9851","2016"
"6844","5341","2007"
"6845","7051","1977"
"6846","9741","1990"
"6847","9281","1980"
"6848","3204","2014"
"6849","8050","2023"
"6850","6198","1993"
"6851","7488","2016"
"6852","6598","2007"
"6853","9553","2016"
"6854","5885","1977"
"6855","4242","2005"
"6856","8903","1981"
"6857","2409","2017"
"6858","29","1992"
"6859","7799","2021"
"6860","8231","1979"
"6861","1508","1987"
"6862","810","2023"
"6863","5308","2015"
"6864","1464","2022"
"6865","6089","1980"
"6866","8386","1985"
"6867","6498","1984"
"6868","6619","2019"
"6869","44","2002"
"6870","6075","2000"
"6871","6687","1979"
"6872","219","2006"
"6873","3347","2006"
"6874","4199","1984"
"6875","2523","1981"
"6876","5904","2019"
"6877","3398","2015"
"6878","5460","1985"
"6879","3121","1990"
"6880","3507","2013"
"6881","7983","2012"
"6882","1493","2022"
"6883","6549","2007"
"6884","3470","1992"
"6885","2359","2005"
"6886","8157","2010"
"6887","3000","2004"
"6888","967","1990"
"6889","3694","1997"
"6890","7329","2023"
"6891","450","1998"
"6892","3612","2018"
"6893","6393","1986"
"6894","886","1981"
"6895","6730","1993"
"6896","5068","1988"
"6897","76","2007"
"6898","8340","2009"
"6899","3236","1984"
"6900","5724","2009"
"6901","4218","2016"
"6902","2037","1979"
"6903","7308","2010"
"6904","2880","2004"
"6905","7197","1992"
"6906","2796","2011"
"6907","6411","1975"
"6908","844","1985"
"6909","228","2004"
"6910","3003","1983"
"6911","5006","2009"
"6912","7756","2001"
"6913","5593","1984"
"6914","2841","1994"
"6915","2095","1992"
"6916","8423","1993"
"6917","2993","1997"
"6918","4515","2004"
"6919","7685","1975"
"6920","1612","1975"
"6921","5203","2003"
"6922","8607","1975"
"6923","9956","2004"
"6924","6603","1994"
"6925","2076","1989"
"6926","4418","2015"
"6927","8646","1985"
"6928","8043","1989"
"6929","4588","1979"
"6930","5835","2001"
"6931","959","2018"
"6932","8350","1992"
"6933","6846","1978"
"6934","1390","2011"
"6935","6839","2020"
"6936","2762","2016"
"6937","8411","2004"
"6938","873","1978"
"6939","1909","1978"
"6940","9890","2008"
"6941","8595","1980"
"6942","7707","2016"
"6943","7256","1988"
"6944","5552","2004"
"6945","3327","1988"
"6946","1472","1986"
"6947","8265","1991"
"6948","1313","1994"
"6949","1845","1979"
"6950","5974","1987"
"6951","3489","2013"
"6952","8714","2000"
"6953","355","2005"
"6954","9163","1984"
"6955","5958","2014"
"6956","8861","1998"
"6957","1568","2017"
"6958","2851","1985"
"6959","6363","2009"
"6960","5945","1994"
"6961","6143","1981"
"6962","9469","2023"
"6963","1552","2007"
"6964","4578","2007"
"6965","5957","1991"
"6966","4601","1995"
"6967","9462","1987"
"6968","4353","1983"
"6969","6720","1999"
"6970","8961","2021"
"6971","452","2008"
"6972","4774","2005"
"6973","4387","2003"
"6974","6857","2020"
"6975","7199","2016"
"6976","6790","2018"
"6977","1925","2014"
"6978","2035","2002"
"6979","4475","1990"
"6980","1323","1976"
"6981","2028","2022"
"6982","2043","2010"
"6983","5479","1985"
"6984","6283","1983"
"6985","2173","2012"
"6986","6437","1991"
"6987","4007","2004"
"6988","2802","1976"
"6989","5333","1978"
"6990","4920","2004"
"6991","7100","1985"
"6992","8689","2018"
"6993","8861","2010"
"6994","9214","1991"
"6995","7813","1992"
"6996","2083","2016"
"6997","2234","2004"
"6998","8476","2000"
"6999","9315","2005"
"7000","2260","1999"
"7001","7063","2001"
"7002","8846","2001"
"7003","5867","1978"
"7004","1169","2011"
"7005","9337","2003"
"7006","3433","2019"
"7007","6421","2020"
"7008","5402","1997"
"7009","8513","1980"
"7010","9224","1992"
"7011","2655","2018"
"7012","1343","2023"
"7013","7386","2018"
"7014","8029","2001"
"7015","1934","2005"
"7016","9643","1987"
"7017","1898","1993"
"7018","4354","1982"
"7019","3151","1994"
"7020","567","2013"
"7021","5717","2012"
"7022","8453","1979"
"7023","9436","1991"
"7024","4169","2022"
"7025","7169","2010"
"7026","9555","1994"
"7027","9049","2020"
"7028","5638","1987"
"7029","4265","1990"
"7030","9693","2016"
"7031","8476","1999"
"7032","757","1978"
"7033","5510","2014"
"7034","4120","1985"
"7035","1825","2001"
"7036","3138","2011"
"7037","1533","1998"
"7038","6488","1979"
"7039","5955","2003"
"7040","5434","1982"
"7041","9374","1980"
"7042","3318","2019"
"7043","532","1988"
"7044","9429","1980"
"7045","2835","2015"
"7046","2961","1999"
"7047","3599","2004"
"7048","8246","1980"
"7049","8071","2002"
"7050","4684","1997"
"7051","1052","2019"
"7052","5752","1999"
"7053","8926","1992"
"7054","6400","1990"
"7055","1873","1996"
"7056","9433","2005"
"7057","4868","2023"
"7058","875","1996"
"7059","7480","1987"
"7060","7078","1977"
"7061","5538","2011"
"7062","961","2010"
"7063","5639","1977"
"7064","5036","1978"
"7065","5011","1987"
"7066","6176","1996"
"7067","8837","2001"
"7068","6780","1976"
"7069","4745","2008"
"7070","2089","2017"
"7071","3811","2022"
"7072","1142","2000"
"7073","955","1980"
"7074","4200","2009"
"7075","8574","1982"
"7076","8948","1995"
"7077","3787","1991"
"7078","2127","2017"
"7079","1512","1981"
"7080","1821","2010"
"7081","1385","1976"
"7082","1825","1984"
"7083","86","2003"
"7084","7281","2021"
"7085","5755","2005"
"7086","7749","2007"
"7087","9008","2004"
"7088","3714","1989"
"7089","6260","1986"
"7090","4252","1977"
"7091","1227","2023"
"7092","7942","2009"
"7093","906","1990"
"7094","4625","2022"
"7095","7381","1997"
"7096","196","1991"
"7097","595","1986"
"7098","4506","1982"
"7099","8715","1985"
"7100","3572","2022"
"7101","2937","2018"
"7102","2709","1976"
"7103","8927","2018"
"7104","4681","1975"
"7105","5710","1989"
"7106","2643","2023"
"7107","724","1994"
"7108","8983","1982"
"7109","3","2019"
"7110","5294","2013"
"7111","8158","1991"
"7112","2860","1984"
"7113","6926","2003"
"7114","7136","2021"
"7115","7436","2009"
"7116","926","2019"
"7117","3126","2008"
"7118","6849","1975"
"7119","2702","1991"
"7120","4305","1990"
"7121","8674","2014"
"7122","6918","1981"
"7123","2077","1984"
"7124","4531","1996"
"7125","9492","1984"
"7126","3955","2001"
"7127","3348","1998"
"7128","8428","2014"
"7129","6220","1996"
"7130","9272","1985"
"7131","9039","1978"
"7132","8971","1986"
"7133","7268","1976"
"7134","5970","1987"
"7135","2458","2022"
"7136","6770","1991"
"7137","3042","1996"
"7138","7321","1981"
"7139","5374","2007"
"7140","7699","2001"
"7141","8173","2020"
"7142","1219","1996"
"7143","9233","1984"
"7144","9962","1981"
"7145","948","2014"
"7146","1994","2009"
"7147","723","1989"
"7148","3177","1994"
"7149","6782","2023"
"7150","521","1991"
"7151","1390","1983"
"7152","980","2001"
"7153","5686","2017"
"7154","8617","1987"
"7155","4595","2019"
"7156","1757","1996"
"7157","271","2006"
"7158","925","1991"
"7159","7326","2016"
"7160","1101","2005"
"7161","3220","2013"
"7162","7205","2008"
"7163","4536","1998"
"7164","5037","2019"
"7165","8979","2008"
"7166","1981","2016"
"7167","8855","2017"
"7168","3372","2003"
"7169","3020","2011"
"7170","3277","1988"
"7171","7704","2004"
"7172","242","1991"
"7173","2692","1980"
"7174","6742","2003"
"7175","2049","2019"
"7176","8029","1999"
"7177","7341","2007"
"7178","6001","2018"
"7179","8876","1988"
"7180","3039","1993"
"7181","7381","2003"
"7182","4887","2001"
"7183","6691","2001"
"7184","5337","2010"
"7185","7295","2018"
"7186","4733","1988"
"7187","6516","1995"
"7188","2502","2009"
"7189","3704","1982"
"7190","8085","2001"
"7191","8345","1997"
"7192","6337","2003"
"7193","6731","1977"
"7194","8870","2017"
"7195","3472","1984"
"7196","994","2017"
"7197","1928","2006"
"7198","9702","2002"
"7199","9124","1975"
"7200","274","2020"
"7201","1819","2022"
"7202","6999","1977"
"7203","4452","2009"
"7204","9495","2006"
"7205","7527","2012"
"7206","246","1985"
"7207","5242","2000"
"7208","4322","1988"
"7209","3238","2010"
"7210","9178","2004"
"7211","5846","1994"
"7212","2077","2009"
"7213","6016","1980"
"7214","9021","2011"
"7215","6582","2009"
"7216","7305","1996"
"7217","677","1981"
"7218","5017","2016"
"7219","8380","2022"
"7220","9075","1985"
"7221","7804","1991"
"7222","6795","1976"
"7223","5460","1975"
"7224","3733","2018"
"7225","3236","1977"
"7226","481","1990"
"7227","4240","2023"
"7228","7239","1988"
"7229","6630","2016"
"7230","3984","2013"
"7231","1960","2004"
"7232","9815","1986"
"7233","4283","2009"
"7234","2212","2005"
"7235","5592","2015"
"7236","4776","1999"
"7237","1182","2010"
"7238","6078","1995"
"7239","3451","2001"
"7240","9153","1998"
"7241","2292","1979"
"7242","1943","2002"
"7243","9370","1991"
"7244","9680","1983"
"7245","7713","2007"
"7246","9589","2020"
"7247","5962","1985"
"7248","3189","1979"
"7249","6338","2001"
"7250","160","2022"
"7251","1988","2017"
"7252","8006","1994"
"7253","2853","1987"
"7254","9698","1988"
"7255","1404","2008"
"7256","8726","1978"
"7257","9771","1996"
"7258","3460","2016"
"7259","7584","1984"
"7260","1336","2007"
"7261","2744","2023"
"7262","8540","2001"
"7263","2321","1978"
"7264","4335","2001"
"7265","2219","1994"
"7266","1839","2008"
"7267","3022","1976"
"7268","259","2014"
"7269","3422","2005"
"7270","3206","2000"
"7271","2586","2014"
"7272","1150","1983"
"7273","9303","1985"
"7274","4283","2008"
"7275","497","2013"
"7276","7566","2014"
"7277","3888","1997"
"7278","4037","2003"
"7279","1761","1999"
"7280","6336","1976"
"7281","4237","1993"
"7282","2018","1977"
"7283","7450","2007"
"7284","2131","2006"
"7285","5438","1988"
"7286","1649","1997"
"7287","965","1997"
"7288","843","2020"
"7289","4352","2021"
"7290","2182","2003"
"7291","3530","2017"
"7292","400","2016"
"7293","2540","2013"
"7294","1577","1980"
"7295","2895","1976"
"7296","2529","2001"
"7297","9362","1984"
"7298","8530","1997"
"7299","6689","1994"
"7300","5931","1987"
"7301","7709","1997"
"7302","108","2010"
"7303","9514","1993"
"7304","9622","1987"
"7305","6838","2019"
"7306","1453","1998"
"7307","9414","1987"
"7308","9542","2012"
"7309","120","2013"
"7310","6544","2006"
"7311","5113","1978"
"7312","43","2010"
"7313","673","2004"
"7314","8078","2004"
"7315","2712","2001"
"7316","7749","1979"
"7317","8328","2000"
"7318","9085","2016"
"7319","2933","1977"
"7320","8581","2021"
"7321","1427","1991"
"7322","626","1981"
"7323","156","1986"
